01571 16 77 8 4 5 6 10 1 8 7 2 9 3
01572 11 58 6 6 10 2 4 8 3 9 5 1 7
01573 92 3 4 4 8 7 1 2 10 6 3 5 9
01574 28 16 39 6 10 2 3 7 4 5 9 8 1
01575 44 51 93 7 4 10 1 5 8 9 6 2 3
01576 96 74 78 7 4 10 8 3 6 9 1 2 5
01577 33 63 93 1 8 7 3 9 2 4 6 10 5
01578 98 34 35 8 2 5 7 9 6 4 3 10 1
01579 51 21 12 3 5 6 1 2 8 9 7 4 10
01580 26 85 78 9 10 6 1 4 3 5 2 8 7
01581 55 7 30 10 8 4 2 7 6 9 3 5 1
01582 13 95 76 5 10 2 3 4 9 1 8 7 6
01583 48 96 98 4 10 8 7 9 6 5 2 3 1
01584 45 91 29 2 6 1 9 7 3 5 4 10 8
01585 66 68 26 6 1 8 4 3 10 2 9 5 7
01586 50 97 35 7 6 8 1 10 3 5 2 9 4
01587 15 47 16 5 2 3 8 4 6 1 10 7 9
01588 71 88 87 3 9 4 8 1 5 7 10 2 6
01589 23 35 49 1 3 2 8 10 6 4 9 5 7
01590 56 70 3 5 9 6 7 8 10 3 1 4 2
01591 66 72 42 9 2 7 10 4 5 6 8 1 3
01592 77 31 0 6 7 4 3 9 10 5 2 8 1
01593 16 98 92 6 2 9 4 1 8 7 3 10 5
01594 72 61 13 9 5 10 8 7 3 4 2 6 1
01595 19 93 97 10 6 3 7 5 2 4 1 9 8
01596 85 13 23 9 3 2 1 10 5 4 8 6 7
01597 23 9 91 3 10 2 9 1 4 7 5 8 6
01598 58 42 9 5 9 6 7 10 8 3 1 2 4
01599 59 57 90 5 10 1 3 6 9 8 7 2 4
01600 32 66 93 6 1 3 8 2 10 7 5 4 9
01601 42 10 43 8 10 5 9 3 4 6 7 1 2
01602 41 14 45 8 4 2 5 7 1 9 10 3 6
01603 10 76 5 6 10 4 8 3 9 7 5 1 2
01604 44 14 51 4 3 10 8 7 1 2 9 6 5
01605 20 85 27 5 8 3 1 9 4 7 6 2 10
01606 66 52 97 9 1 2 3 8 7 5 10 4 6
01607 47 24 80 6 5 2 4 9 10 1 7 8 3
01608 47 41 6 9 8 1 5 10 7 3 6 2 4
01609 23 68 60 1 8 2 7 3 4 9 10 6 5
01610 13 32 59 4 6 8 5 9 1 2 10 7 3
01611 33 4 35 8 3 10 9 1 7 2 6 4 5
01612 1 88 56 2 3 1 9 5 10 8 7 6 4
01613 17 1 13 6 2 1 9 10 8 3 5 7 4
01614 36 33 60 1 2 9 7 5 3 4 6 10 8
01615 44 69 52 3 5 4 9 6 2 8 1 7 10
01616 67 50 90 3 9 6 5 8 4 2 10 7 1
01617 24 65 4 5 2 8 7 3 9 4 1 10 6
01618 87 40 45 4 3 10 2 6 7 9 1 8 5
01619 57 48 56 5 1 4 7 9 8 10 3 2 6
01620 69 30 39 10 1 3 7 4 5 9 8 2 6
01621 70 92 89 4 3 9 7 10 2 1 5 8 6
01622 68 79 66 4 2 9 10 3 1 8 7 6 5
01623 73 36 21 1 6 3 10 9 4 2 8 7 5
01624 15 5 75 10 3 1 7 9 5 6 2 8 4
01625 38 19 30 4 2 7 1 3 5 9 10 6 8
01626 75 89 85 3 8 2 1 9 6 10 5 7 4
01627 31 1 22 10 6 7 4 9 5 2 3 8 1
01628 10 36 65 10 2 1 6 7 8 9 5 4 3
01629 20 66 44 8 7 4 5 10 1 6 2 3 9
01630 28 23 99 5 6 1 9 7 2 8 10 3 4
01631 81 3 84 2 3 1 8 5 9 7 4 6 10
01632 33 98 79 3 6 5 8 1 4 7 10 9 2
01633 1 38 4 1 3 9 10 8 6 4 7 5 2
01634 50 59 25 5 10 2 1 7 8 6 3 9 4
01635 75 3 90 9 2 8 7 4 1 5 3 6 10
01636 52 63 11 3 6 8 1 5 10 9 2 7 4
01637 16 58 36 3 4 10 8 9 5 6 2 7 1
01638 69 26 53 9 10 8 6 1 4 5 2 3 7
01639 24 75 10 8 5 1 9 4 10 2 6 3 7
01640 89 57 20 4 2 10 6 3 1 5 7 9 8
01641 29 29 43 9 2 7 5 6 8 1 3 10 4
01642 10 40 68 4 8 1 5 3 7 2 6 9 10
01643 59 96 1 3 9 4 10 7 1 6 2 8 5
01644 6 24 25 1 9 8 4 2 3 7 6 10 5
01645 48 81 62 1 7 6 4 3 5 10 2 9 8
01646 58 61 30 6 3 1 2 8 4 5 10 9 7
01647 3 50 1 7 10 5 8 4 1 2 3 9 6
01648 98 29 8 4 8 2 10 1 9 5 6 3 7
01649 4 92 25 5 8 4 7 6 1 10 3 9 2
01650 33 43 10 5 6 8 3 10 4 9 1 7 2
01651 26 59 84 10 5 1 6 3 9 7 8 4 2
01652 71 14 90 9 10 2 8 7 6 4 1 3 5
01653 96 82 40 2 9 5 4 1 7 6 3 10 8
01654 6 83 42 9 7 5 8 3 6 4 2 10 1
01655 26 25 49 2 10 6 1 5 4 9 8 3 7
01656 96 28 62 8 5 9 7 1 4 2 3 6 10
01657 62 84 60 4 8 1 10 2 9 5 6 7 3
01658 65 42 70 5 2 7 8 10 3 4 1 9 6
01659 67 55 79 5 6 3 10 7 9 1 4 2 8
01660 80 9 5 3 4 1 5 8 9 7 6 10 2
01661 0 79 57 10 5 1 8 6 9 4 2 7 3
01662 45 88 90 3 7 10 8 1 9 2 4 5 6
01663 98 5 1 3 5 2 1 6 9 10 8 7 4
01664 5 22 58 3 2 5 6 8 9 1 4 7 10
01665 67 21 97 2 8 5 6 9 1 3 4 10 7
01666 46 84 13 5 9 8 2 3 7 4 10 1 6
01667 75 11 8 10 3 5 7 1 2 4 8 6 9
01668 57 1 52 7 10 1 4 5 2 9 6 8 3
01669 30 63 37 3 4 8 2 5 1 9 10 7 6
01670 84 77 94 7 9 5 6 8 1 2 10 4 3
01671 87 62 0 2 5 9 7 3 8 10 1 4 6
01672 59 29 23 2 1 5 9 8 6 3 10 7 4
01673 34 14 87 6 4 8 1 3 5 9 2 7 10
01674 47 7 61 2 10 9 6 1 5 7 3 8 4
01675 1 71 91 5 8 10 6 9 7 4 1 3 2
01676 84 30 47 7 5 9 3 1 2 8 10 6 4
01677 26 21 78 4 5 1 10 6 3 9 2 7 8
01678 97 87 12 6 5 4 3 9 1 2 7 10 8
01679 71 99 72 8 7 5 1 3 4 10 6 9 2
01680 86 58 12 1 2 7 9 8 4 10 6 3 5
01681 25 6 92 9 7 1 8 6 4 10 2 5 3
01682 55 26 19 7 2 6 9 5 1 8 10 3 4
01683 65 59 83 5 7 2 9 1 8 6 10 4 3
01684 24 82 90 8 4 6 3 9 1 10 2 5 7
01685 33 7 23 8 9 10 7 2 6 1 4 3 5
01686 77 99 80 6 4 8 1 3 9 10 2 5 7
01687 39 25 62 5 3 7 10 2 1 4 8 6 9
01688 35 62 69 3 7 2 4 9 1 10 5 8 6
01689 48 18 95 4 1 9 5 10 8 2 3 7 6
01690 35 32 8 2 6 7 3 8 1 4 5 10 9
01691 26 37 55 3 8 1 4 5 10 7 6 2 9
01692 85 4 21 5 10 6 7 9 4 3 1 8 2
01693 9 67 39 10 5 7 1 3 9 6 4 2 8
01694 53 31 97 9 3 1 6 4 2 7 5 10 8
01695 82 26 83 9 5 4 3 2 7 6 8 10 1
01696 4 53 10 1 9 10 5 4 8 7 3 2 6
01697 35 92 24 8 10 6 2 7 1 9 4 5 3
01698 1 95 56 3 6 10 5 1 4 7 9 2 8
01699 87 52 96 3 8 4 5 7 10 6 9 2 1
01700 51 41 64 7 6 5 8 9 4 3 10 1 2
01701 25 15 84 4 8 9 5 2 1 7 10 6 3
01702 56 49 62 3 4 5 9 6 2 10 8 7 1
01703 9 64 67 3 7 9 5 1 10 8 2 4 6
01704 57 59 28 3 5 2 9 7 8 6 4 1 10
01705 13 5 41 7 5 6 8 4 3 10 1 2 9
01706 66 21 62 3 4 1 9 2 10 7 5 6 8
01707 25 83 64 8 5 4 9 6 3 2 7 10 1
01708 37 89 58 6 8 7 9 3 10 5 4 1 2
01709 45 75 44 1 8 9 2 4 5 7 3 6 10
01710 81 27 8 6 5 4 2 8 1 7 3 10 9
01711 36 15 1 6 9 8 1 2 3 7 10 4 5
01712 3 24 73 6 9 2 7 4 8 3 10 5 1
01713 16 23 82 9 1 8 2 4 3 6 7 5 10
01714 19 9 64 6 1 9 10 2 5 4 8 7 3
01715 10 7 9 9 7 5 4 3 6 1 10 2 8
01716 3 75 6 1 6 8 5 2 3 4 9 7 10
01717 69 97 8 8 9 2 7 6 5 3 1 10 4
01718 41 6 92 9 5 8 1 7 4 2 10 6 3
01719 49 58 7 1 8 4 6 2 10 9 7 5 3
01720 69 59 97 3 4 8 1 5 7 10 9 6 2
01721 73 90 15 6 3 4 10 5 9 7 2 8 1
01722 94 38 33 9 8 1 5 4 2 6 7 10 3
01723 96 77 60 7 3 9 6 2 1 5 4 8 10
01724 60 51 74 3 4 6 8 10 5 9 1 2 7
01725 15 94 79 6 4 9 8 2 1 7 3 10 5
01726 16 18 61 4 10 7 6 1 2 5 9 3 8
01727 3 15 99 1 2 5 9 4 6 7 8 3 10
01728 6 62 54 9 6 5 7 3 10 2 4 8 1
01729 66 47 15 4 6 8 7 1 5 3 2 10 9
01730 6 11 35 3 8 4 10 1 7 6 9 5 2
01731 78 18 1 6 10 7 5 9 4 3 1 2 8
01732 34 30 37 1 2 4 9 7 3 6 5 10 8
01733 17 40 15 2 4 7 5 10 6 1 3 8 9
01734 35 57 12 3 7 8 6 2 5 10 9 4 1
01735 90 3 98 5 7 4 8 3 2 10 9 1 6
01736 63 16 29 6 1 7 4 3 8 10 9 2 5
01737 4 6 30 9 7 8 5 10 3 4 6 1 2
01738 91 30 42 3 2 10 4 1 6 5 8 9 7
01739 73 51 4 9 8 5 4 3 10 1 7 2 6
01740 33 7 51 2 3 7 6 8 10 1 4 5 9
01741 20 70 12 2 8 6 9 7 5 10 1 3 4
01742 42 48 38 9 5 7 10 6 3 2 4 8 1
01743 98 4 69 10 4 5 8 3 1 7 9 6 2
01744 26 88 92 3 10 5 6 9 2 4 8 7 1
01745 42 24 94 2 10 8 3 5 6 4 7 9 1
01746 6 99 33 4 1 6 5 9 2 8 3 10 7
01747 0 3 76 1 3 8 7 2 9 4 5 6 10
01748 96 53 88 2 1 6 5 8 9 3 10 7 4
01749 38 50 13 3 4 10 7 9 2 1 6 5 8
01750 33 43 86 5 1 4 7 9 6 2 10 3 8
01751 65 63 28 1 9 10 4 2 6 5 3 7 8
01752 27 30 44 6 5 10 3 1 4 2 8 7 9
01753 81 59 6 2 1 6 4 8 10 5 9 7 3
01754 99 80 61 3 10 7 4 8 2 9 5 6 1
01755 74 19 70 7 8 4 1 6 3 5 9 2 10
01756 83 63 18 5 7 8 1 10 4 9 3 2 6
01757 98 85 87 4 9 6 3 10 1 5 8 2 7
01758 83 75 91 9 8 2 6 1 10 7 3 4 5
01759 38 20 78 3 4 2 8 6 7 1 5 10 9
01760 39 4 73 5 6 9 1 8 4 7 10 3 2
01761 67 37 21 3 5 8 10 6 2 7 4 1 9
01762 12 22 75 8 5 2 6 10 4 3 7 1 9
01763 88 59 65 2 5 6 4 8 3 10 9 1 7
01764 85 93 50 2 8 6 10 9 3 5 1 4 7
01765 67 66 74 1 7 6 5 9 2 10 3 8 4
01766 67 29 36 1 10 9 2 3 7 4 8 5 6
01767 58 43 31 9 10 2 4 5 8 6 3 7 1
01768 95 1 34 9 7 5 6 3 8 2 4 10 1
01769 80 48 82 10 4 3 8 5 9 2 7 1 6
01770 34 3 47 2 7 6 8 5 10 1 9 3 4
01771 3 18 3 3 9 10 1 7 8 4 6 2 5
01772 30 89 78 5 3 1 9 6 4 10 2 7 8
01773 97 84 90 2 3 1 4 10 5 8 6 9 7
01774 56 5 93 3 1 4 5 8 9 6 7 10 2
01775 18 68 15 1 9 7 4 8 6 2 3 10 5
01776 13 66 59 5 1 6 3 10 9 2 7 8 4
01777 18 34 33 10 3 2 8 7 5 6 4 1 9
01778 47 49 44 6 2 10 4 3 9 7 5 8 1
01779 6 2 60 3 5 10 1 2 9 6 4 8 7
01780 59 49 46 7 10 4 6 3 8 5 9 1 2
01781 43 12 47 6 4 2 8 5 9 10 3 1 7
01782 41 57 62 7 9 2 6 10 3 1 4 8 5
01783 53 61 1 7 10 8 9 3 4 1 6 5 2
01784 1 61 36 4 6 2 8 5 7 9 10 1 3
01785 38 57 46 9 4 3 5 10 1 6 2 8 7
01786 18 10 98 5 4 6 3 8 2 7 10 9 1
01787 94 39 25 6 7 4 1 9 8 5 3 2 10
01788 82 35 15 8 5 10 4 2 9 7 6 1 3
01789 19 7 18 1 2 5 4 7 8 6 9 10 3
01790 72 34 66 4 8 6 3 9 10 1 5 7 2
01791 58 60 97 10 3 4 9 5 7 6 8 1 2
01792 45 86 88 7 8 10 2 1 5 4 3 9 6
01793 25 15 92 2 4 5 9 1 6 7 3 8 10
01794 93 18 41 6 4 3 2 10 9 7 8 5 1
01795 5 69 58 10 2 7 1 6 4 9 3 5 8
01796 62 61 79 2 1 8 7 4 6 3 10 5 9
01797 78 33 8 7 5 1 4 2 10 6 9 8 3
01798 59 62 54 3 4 1 8 2 6 10 9 7 5
01799 18 15 95 8 10 3 5 9 2 1 6 4 7
01800 65 33 56 6 8 2 9 5 1 7 4 10 3
01801 66 4 81 2 6 9 1 4 5 3 7 10 8
01802 24 47 89 8 5 2 3 10 9 6 7 4 1
01803 97 9 16 10 7 5 4 1 6 9 8 3 2
01804 89 65 25 3 5 10 2 9 8 7 6 4 1
01805 31 21 37 3 4 8 6 7 5 10 9 2 1
01806 90 50 56 2 1 4 7 9 5 8 6 3 10
01807 63 73 28 7 9 5 1 8 3 4 10 6 2
01808 91 42 81 1 8 9 4 6 5 10 2 7 3
01809 48 29 97 3 9 2 6 4 5 7 10 8 1
01810 93 71 43 6 5 2 10 3 4 8 1 7 9
01811 46 11 39 5 8 9 6 2 10 7 1 4 3
01812 66 41 74 4 7 10 1 2 5 3 8 9 6
01813 30 97 64 2 6 7 5 4 1 8 3 9 10
01814 59 23 9 8 7 3 10 2 1 6 4 9 5
01815 2 82 75 7 3 5 1 9 6 4 2 10 8
01816 55 63 92 4 1 2 3 8 5 9 10 7 6
01817 6 19 5 1 8 5 4 7 10 9 3 6 2
01818 0 66 80 10 7 2 8 1 4 6 9 5 3
01819 12 40 65 2 1 7 8 10 5 4 3 9 6
01820 51 97 25 8 10 9 4 1 6 3 2 5 7
01821 1 63 86 1 6 9 2 7 10 4 5 3 8
01822 15 9 59 8 9 10 6 1 4 3 2 7 5
01823 92 70 4 3 9 5 10 4 2 8 6 1 7
01824 61 60 89 8 4 6 10 5 9 7 3 1 2
01825 42 65 79 8 9 7 5 10 1 4 3 2 6
01826 60 4 34 7 10 1 3 9 4 8 5 2 6
01827 78 82 16 9 7 4 2 8 1 3 6 5 10
01828 5 10 63 6 7 5 10 1 8 3 2 9 4
01829 70 6 27 1 6 4 7 9 3 8 5 10 2
01830 34 60 37 4 3 2 9 8 7 5 1 10 6
01831 73 76 75 6 10 1 7 4 9 5 3 2 8
01832 17 91 10 6 10 7 3 9 5 2 8 4 1
01833 85 76 41 7 2 10 4 9 5 3 6 1 8
01834 76 10 49 10 7 4 5 3 1 2 6 9 8
01835 30 83 92 7 2 10 5 8 9 1 4 6 3
01836 91 62 21 5 4 3 8 6 1 7 9 10 2
01837 68 94 73 5 2 4 6 8 3 1 7 10 9
01838 29 37 92 5 1 2 9 3 4 6 7 8 10
01839 22 52 51 3 9 2 5 10 7 8 4 1 6
01840 13 66 5 1 6 2 10 3 9 8 5 4 7
01841 31 19 36 2 1 7 6 4 5 3 10 9 8
01842 88 50 63 3 8 2 10 9 1 4 7 6 5
01843 73 69 22 6 9 1 4 8 5 7 3 2 10
01844 98 85 85 3 7 9 5 4 8 2 6 10 1
01845 97 82 66 9 4 1 10 5 6 7 8 2 3
01846 73 70 46 3 1 2 5 4 10 8 9 6 7
01847 96 28 70 8 9 3 2 7 5 4 6 10 1
01848 68 51 99 2 10 6 8 9 3 1 4 7 5
01849 56 49 37 6 4 7 3 1 9 8 2 10 5
01850 31 23 7 10 4 5 7 9 3 2 1 8 6
01851 58 63 54 2 10 7 8 1 4 3 5 6 9
01852 79 31 41 3 6 9 10 1 5 2 4 8 7
01853 89 15 78 3 10 9 4 6 8 2 7 5 1
01854 12 18 40 5 1 10 2 9 4 6 7 3 8
01855 60 7 19 8 3 7 5 1 2 6 9 4 10
01856 43 95 71 5 6 8 1 9 3 4 7 2 10
01857 80 81 17 2 6 9 3 10 7 8 4 1 5
01858 61 86 90 3 7 8 1 6 9 2 4 10 5
01859 77 9 54 8 9 5 10 2 4 7 1 3 6
01860 41 77 0 2 8 1 5 4 7 6 3 10 9
01861 92 62 73 6 3 8 5 9 2 7 4 1 10
01862 11 99 30 2 6 8 7 3 10 5 4 1 9
01863 87 40 37 2 10 4 3 6 8 5 7 1 9
01864 36 46 18 4 7 9 8 5 10 2 1 3 6
01865 98 83 11 5 4 1 3 9 6 2 7 8 10
01866 96 91 17 10 5 9 8 1 7 2 3 6 4
01867 2 41 16 10 3 9 2 4 1 5 6 8 7
01868 9 85 62 5 8 2 3 6 4 9 10 7 1
01869 67 66 23 10 7 6 5 3 4 8 2 9 1
01870 1 43 42 8 4 3 9 5 6 10 7 1 2
01871 24 27 50 9 3 8 10 2 7 6 1 5 4
01872 8 40 57 8 1 10 7 4 9 2 5 6 3
01873 5 52 76 1 9 7 3 2 8 4 6 5 10
01874 56 82 2 9 7 1 8 2 5 10 3 6 4
01875 83 41 28 7 3 8 1 5 4 10 9 6 2
01876 89 26 31 1 5 4 6 10 2 7 9 8 3
01877 19 28 29 10 9 7 5 2 3 6 1 4 8
01878 73 92 29 3 9 7 10 1 6 2 8 5 4
01879 11 75 12 4 8 6 9 1 10 5 2 3 7
01880 93 33 80 2 9 4 7 1 5 10 3 8 6
01881 16 9 23 8 5 10 4 2 1 3 9 7 6
01882 11 3 15 10 9 1 6 3 4 8 5 7 2
01883 66 20 67 6 1 9 10 3 8 4 5 2 7
01884 26 38 54 3 10 8 4 7 6 5 2 9 1
01885 87 92 61 9 6 2 5 1 7 3 8 10 4
01886 58 49 67 10 2 7 1 6 9 8 3 4 5
01887 21 7 85 10 6 1 9 3 7 8 4 2 5
01888 30 75 54 9 5 10 3 7 1 2 4 8 6
01889 76 15 55 8 4 10 6 1 7 9 3 5 2
01890 88 6 85 3 5 4 2 7 6 9 1 10 8
01891 51 17 76 6 10 1 5 7 9 3 2 4 8
01892 1 94 92 2 1 4 6 3 9 8 7 10 5
01893 87 22 51 8 9 6 4 2 7 1 10 5 3
01894 41 83 94 10 4 8 1 2 7 5 6 3 9
01895 92 74 42 1 4 10 7 2 9 3 6 5 8
01896 99 2 37 7 5 4 1 3 9 2 6 10 8
01897 72 83 40 7 10 1 3 4 9 8 5 6 2
01898 25 70 1 7 4 6 1 8 10 9 3 2 5
01899 3 99 45 6 3 10 7 1 2 8 9 4 5
01900 7 18 78 8 10 9 7 3 5 6 1 2 4
01901 64 59 32 3 8 10 5 9 6 1 4 2 7
01902 99 67 82 2 3 4 6 9 10 8 5 7 1
01903 48 18 12 7 9 5 3 6 4 2 1 8 10
01904 49 54 83 9 4 8 5 6 1 3 10 2 7
01905 85 40 95 2 4 6 3 10 5 1 8 7 9
01906 80 76 34 10 1 3 2 9 6 8 7 4 5
01907 16 73 9 2 4 5 10 7 6 8 9 3 1
01908 67 27 79 9 1 4 6 3 10 5 7 8 2
01909 29 14 33 3 6 2 1 10 5 8 7 4 9
01910 36 41 72 1 4 9 10 3 2 6 8 7 5
01911 83 31 20 2 10 9 5 7 6 4 1 3 8
01912 62 26 46 4 1 5 10 9 2 7 8 6 3
01913 46 8 30 4 10 5 8 2 7 3 6 1 9
01914 96 33 79 4 8 3 1 2 7 5 6 10 9
01915 93 33 69 3 7 9 1 4 5 10 8 2 6
01916 18 29 72 6 8 2 7 3 5 4 10 9 1
01917 31 81 39 3 8 1 4 5 10 7 2 6 9
01918 25 15 16 3 9 7 4 10 6 1 8 5 2
01919 86 33 31 2 9 6 4 3 7 5 8 10 1
01920 7 92 37 7 1 3 9 6 2 5 10 4 8
01921 15 17 25 3 4 2 5 1 8 7 9 10 6
01922 82 89 93 7 2 3 5 4 1 8 10 6 9
01923 24 37 75 4 10 7 2 8 3 6 1 9 5
01924 44 9 33 10 7 1 9 5 6 4 8 2 3
01925 54 47 60 9 7 6 10 3 4 5 2 1 8
01926 19 37 46 3 6 1 2 5 4 8 7 9 10
01927 90 20 48 2 5 1 4 8 6 10 3 7 9
01928 36 71 87 1 5 4 8 10 2 9 3 7 6
01929 94 64 82 7 1 4 10 6 5 2 9 3 8
01930 67 36 75 3 1 6 2 8 9 4 7 10 5
01931 23 74 10 2 6 10 9 4 1 8 7 5 3
01932 54 85 83 10 2 7 3 6 8 9 5 4 1
01933 70 49 83 10 3 2 4 1 5 8 9 7 6
01934 50 18 79 10 9 6 5 8 4 7 1 3 2
01935 87 42 24 10 6 4 1 9 5 2 3 8 7
01936 67 31 90 1 8 9 10 4 2 6 5 3 7
01937 65 38 42 3 2 4 7 9 1 8 5 6 10
01938 70 95 48 9 8 6 5 4 2 1 7 10 3
01939 56 13 45 5 4 3 1 7 6 10 2 9 8
01940 22 89 45 3 9 1 10 5 4 2 7 8 6
01941 95 53 52 7 5 2 1 3 8 4 9 10 6
01942 90 43 91 6 5 8 9 1 7 2 4 10 3
01943 35 52 24 2 7 1 8 3 6 9 10 5 4
01944 69 51 48 7 9 2 8 10 1 5 4 3 6
01945 88 78 65 3 10 1 2 4 5 9 6 8 7
01946 37 48 16 7 3 2 10 5 9 1 6 8 4
01947 75 21 24 1 9 6 7 10 5 4 2 3 8
01948 86 24 96 9 2 7 4 5 3 8 1 10 6
01949 70 26 1 1 9 5 6 8 7 10 4 3 2
01950 72 97 22 1 6 9 5 3 7 10 4 8 2
01951 76 88 20 4 9 2 1 7 3 8 10 5 6
01952 23 17 42 4 6 2 10 5 7 9 3 1 8
01953 20 8 59 3 1 10 5 4 6 9 7 8 2
01954 11 29 30 2 9 7 1 5 8 6 3 4 10
01955 11 50 2 8 6 2 7 3 9 4 5 10 1
01956 59 1 1 9 7 4 6 1 8 2 3 10 5
01957 6 65 94 9 3 2 5 8 4 10 1 6 7
01958 67 10 49 2 1 4 5 9 7 6 3 8 10
01959 87 15 97 3 8 1 10 4 2 5 7 9 6
01960 8 87 73 1 7 10 6 5 3 9 8 4 2
01961 14 15 69 6 2 7 9 4 1 5 3 10 8
01962 47 57 22 3 1 4 9 6 10 8 7 2 5
01963 70 4 77 8 2 5 6 9 7 1 3 4 10
01964 61 11 4 5 8 1 10 3 4 7 6 2 9
01965 34 84 11 3 8 6 7 2 5 10 9 1 4
01966 28 41 97 5 4 3 2 1 8 10 9 6 7
01967 93 57 49 2 8 3 5 4 10 1 9 7 6
01968 93 72 45 10 4 2 9 6 3 1 5 8 7
01969 14 35 89 7 1 4 10 2 8 9 6 5 3
01970 43 29 99 7 1 9 5 3 8 10 2 4 6
01971 14 18 50 2 1 5 6 3 7 10 8 9 4
01972 46 30 81 6 5 3 9 2 10 4 8 7 1
01973 53 65 98 6 9 1 10 2 8 7 4 5 3
01974 46 71 0 6 1 3 5 8 7 10 9 2 4
01975 87 49 44 2 6 10 3 1 4 9 8 7 5
01976 76 26 99 6 9 8 4 7 1 2 3 5 10
01977 83 39 94 6 3 9 2 8 5 4 10 1 7
01978 64 1 75 6 10 2 8 9 7 5 1 4 3
01979 0 87 83 1 6 7 8 9 10 5 2 3 4
01980 78 60 53 4 9 6 8 5 1 2 10 3 7
01981 23 94 94 3 4 8 10 9 5 6 2 1 7
01982 50 26 83 7 1 5 2 6 10 3 8 9 4
01983 76 69 65 4 10 2 6 1 9 8 3 5 7
01984 90 86 53 6 9 8 4 3 2 5 10 7 1
01985 46 55 27 2 9 4 10 7 5 8 6 3 1
01986 26 1 90 2 5 1 6 8 4 9 3 10 7
01987 49 22 34 3 4 1 5 7 8 10 9 2 6
01988 6 49 95 7 10 9 1 8 6 2 3 5 4
01989 94 38 12 9 3 10 7 1 5 6 8 4 2
01990 52 62 22 8 9 5 1 7 4 6 2 10 3
01991 78 55 10 3 2 10 6 9 4 8 5 1 7
01992 18 13 83 7 5 10 8 1 4 9 6 3 2
01993 83 54 61 9 2 10 7 1 3 4 5 6 8
01994 26 34 51 7 1 6 8 4 9 5 10 3 2
01995 18 69 2 9 6 5 8 10 1 3 4 7 2
01996 5 87 20 3 8 7 5 1 9 2 6 4 10
01997 32 21 62 5 9 7 3 10 8 6 1 2 4
01998 73 17 30 9 3 4 6 2 8 7 10 1 5
01999 17 20 35 10 4 6 9 8 5 7 3 1 2
02000 27 1 12 1 9 2 4 6 3 7 10 5 8
02001 80 61 86 5 7 8 4 9 6 1 10 3 2
02002 33 6 96 4 5 7 1 9 3 2 6 8 10
02003 18 69 23 10 8 7 4 3 6 5 2 1 9
02004 17 76 98 7 10 1 6 2 5 4 3 8 9
02005 73 3 21 7 6 2 9 4 5 1 3 10 8
02006 33 61 23 9 2 7 8 1 3 10 6 4 5
02007 91 85 76 4 2 7 1 9 3 8 10 5 6
02008 16 48 40 10 1 4 2 9 5 3 8 7 6
02009 32 82 84 8 6 7 9 3 5 4 1 2 10
02010 43 8 62 4 1 3 10 5 9 8 2 6 7
02011 19 51 77 5 4 2 10 6 7 1 9 8 3
02012 97 84 13 1 4 6 7 3 2 10 9 5 8
02013 65 83 2 1 5 9 6 8 10 2 7 4 3
02014 38 28 26 9 2 10 3 1 8 4 6 5 7
02015 48 17 67 8 7 10 2 6 4 1 9 5 3
02016 71 71 90 4 7 1 3 6 10 5 8 2 9
02017 82 66 89 8 7 10 4 3 2 5 1 6 9
02018 77 49 58 8 6 9 7 4 1 3 5 2 10
02019 38 47 71 5 1 10 7 8 4 2 6 3 9
02020 65 58 11 1 8 9 10 2 3 6 4 5 7
02021 4 53 93 8 9 10 6 4 5 7 2 1 3
02022 95 10 20 3 7 2 5 9 8 6 4 1 10
02023 20 99 3 5 10 9 2 4 6 8 3 7 1
02024 37 65 62 1 2 6 5 9 4 7 10 8 3
02025 99 67 91 6 8 3 10 4 1 7 9 5 2
02026 79 80 9 3 10 9 5 6 4 8 1 2 7
02027 56 31 40 10 9 4 6 2 1 5 3 7 8
02028 39 55 22 5 1 9 3 8 4 6 10 2 7
02029 39 90 63 7 6 3 9 4 10 2 8 5 1
02030 62 7 67 1 4 6 7 8 3 10 9 5 2
02031 37 60 90 7 1 10 3 2 8 4 9 6 5
02032 28 8 44 3 10 2 1 4 8 7 9 6 5
02033 21 59 59 8 9 4 3 5 6 10 1 7 2
02034 63 15 13 2 6 9 1 8 7 4 5 10 3
02035 76 92 38 1 6 10 2 9 5 4 3 7 8
02036 83 67 43 7 5 4 8 6 10 2 1 3 9
02037 99 90 23 7 3 1 6 4 10 2 9 5 8
02038 27 12 93 6 4 10 2 8 7 9 3 1 5
02039 54 45 18 4 2 3 5 1 7 8 6 10 9
02040 43 97 69 3 6 8 9 2 10 1 7 5 4
02041 42 58 3 6 2 8 7 4 10 9 5 3 1
02042 47 82 17 5 7 4 8 1 9 2 10 3 6
02043 63 41 98 6 5 10 1 3 2 4 7 8 9
02044 56 70 21 8 3 7 6 5 10 1 2 9 4
02045 38 64 57 10 3 6 2 4 8 7 5 9 1
02046 63 55 15 5 6 10 1 3 7 2 8 9 4
02047 84 84 63 2 1 9 10 8 6 4 3 5 7
02048 97 2 96 1 10 5 9 4 2 7 8 3 6
02049 14 66 50 5 1 9 10 7 4 2 3 8 6
02050 17 34 56 1 9 6 2 10 8 7 5 4 3
02051 76 96 51 9 1 8 3 10 5 6 2 4 7
02052 44 42 23 5 1 4 7 6 9 8 10 3 2
